[1;34m[/home/xietianle/ysyx-workbench/npc/csrc/utils/log.c:34 init_log] Log is written to /home/xietianle/ysyx-workbench/am-kernels/benchmarks/microbench/build/npc-log.txt[0m
[1;34m[/home/xietianle/ysyx-workbench/npc/csrc/memory/paddr.c:70 init_mem] physical memory area [0x80000000, 0x87ffffff][0m
[1;34m[/home/xietianle/ysyx-workbench/npc/csrc/monitor/monitor.c:64 load_img] The image is /home/xietianle/ysyx-workbench/am-kernels/benchmarks/microbench/build/microbench-riscv32e-npc.bin, size = 29496[0m
[1;34m[/home/xietianle/ysyx-workbench/npc/csrc/cpu/difftest/dut_cpu.c:84 init_difftest] Differential testing: [1;32mON[0m[0m
[1;34m[/home/xietianle/ysyx-workbench/npc/csrc/cpu/difftest/dut_cpu.c:85 init_difftest] The result of every instruction will be compared with /home/xietianle/ysyx-workbench/nemu/build/riscv32-nemu-interpreter-so. This will help you a lot for debugging, but also significantly reduce the performance. If it is not necessary, you can turn it off in menuconfig.[0m
[1;34m[/home/xietianle/ysyx-workbench/npc/csrc/monitor/monitor.c:30 welcome] Trace: [1;32mON[0m[0m
[1;34m[/home/xietianle/ysyx-workbench/npc/csrc/monitor/monitor.c:31 welcome] If trace is enabled, a log file will be generated to record the trace. This may lead to a large log file. If it is not necessary, you can disable it in menuconfig[0m
[1;34m[/home/xietianle/ysyx-workbench/npc/csrc/monitor/monitor.c:34 welcome] Build time: 11:21:17, Aug 15 2025[0m
[1;34m[/home/xietianle/ysyx-workbench/npc/csrc/monitor/monitor.c:37 welcome] Exercise: Please remove me in the source code and compile NPC again.[0m
0x80000000: 00 00 04 13 addi	s0, zero, 0
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056b0: 00 07 a7 03 lw	a4, 0(a5)
0x800056b4: fe 07 1a e3 bne	a4, zero, 0x800056a8
0x800056b8: 00 c7 a0 23 sw	a2, 0(a5)
0x800056bc: 00 47 87 93 addi	a5, a5, 4
0x800056c0: fe d7 98 e3 bne	a5, a3, 0x800056b0
0x800056c4: 03 00 00 ef jal	ra, 0x800056f4
0x800056f4: 00 00 80 67 jalr	zero, 0(ra)
0x800056c8: 00 81 20 83 lw	ra, 8(sp)
0x800056cc: 00 10 05 13 addi	a0, zero, 1
0x800056d0: 00 c1 01 13 addi	sp, sp, 12
0x800056d4: 00 00 80 67 jalr	zero, 0(ra)
0x80000f24: 00 04 05 93 addi	a1, s0, 0
0x80000f28: 00 00 65 17 auipc	a0, 6
0x80000f2c: 8c c5 05 13 addi	a0, a0, -1844
0x80000f30: 19 d0 40 ef jal	ra, 0x800058cc
0x800058cc: be 01 01 13 addi	sp, sp, -1056
0x800058d0: 40 f1 2e 23 sw	a5, 1052(sp)
0x800058d4: 40 11 24 23 sw	ra, 1032(sp)
0x800058d8: 40 81 22 23 sw	s0, 1028(sp)
0x800058dc: 40 91 20 23 sw	s1, 1024(sp)
0x800058e0: 40 b1 26 23 sw	a1, 1036(sp)
0x800058e4: 40 c1 28 23 sw	a2, 1040(sp)
0x800058e8: 40 d1 2a 23 sw	a3, 1044(sp)
0x800058ec: 40 e1 2c 23 sw	a4, 1048(sp)
0x800058f0: 00 05 03 13 addi	t1, a0, 0
0x800058f4: 00 05 45 03 lbu	a0, 0(a0)
0x800058f8: 40 c1 07 93 addi	a5, sp, 1036
0x800058fc: 00 f1 2a 23 sw	a5, 20(sp)
0x80005900: 00 01 20 23 sw	zero, 0(sp)
0x80005904: 02 05 18 63 bne	a0, zero, 0x80005934
0x80005934: 02 50 07 93 addi	a5, zero, 37
0x80005938: fc f5 1a e3 bne	a0, a5, 0x8000590c
0x8000590c: 00 61 22 23 sw	t1, 4(sp)
0x80005910: cb 1f f0 ef jal	ra, 0x800055c0
0x800055c0: a0 00 07 b7 lui	a5, 655360
0x800055c4: 3e a7 8c 23 sb	a0, 1016(a5)
0x800055c8: 00 00 80 67 jalr	zero, 0(ra)
0x80005914: 00 01 27 83 lw	a5, 0(sp)
0x80005918: 00 41 23 03 lw	t1, 4(sp)
0x8000591c: 00 17 87 93 addi	a5, a5, 1
0x80005920: 00 f1 20 23 sw	a5, 0(sp)
0x80005924: 00 03 04 13 addi	s0, t1, 0
0x80005928: 00 14 45 03 lbu	a0, 1(s0)
0x8000592c: 00 14 03 13 addi	t1, s0, 1
0x80005930: 0a 05 00 63 beq	a0, zero, 0x800059d0
0x80005934: 02 50 07 93 addi	a5, zero, 37
0x80005938: fc f5 1a e3 bne	a0, a5, 0x8000590c
0x8000590c: 00 61 22 23 sw	t1, 4(sp)
0x80005910: cb 1f f0 ef jal	ra, 0x800055c0
0x800055c0: a0 00 07 b7 lui	a5, 655360
0x800055c4: 3e a7 8c 23 sb	a0, 1016(a5)
0x800055c8: 00 00 80 67 jalr	zero, 0(ra)
0x80005914: 00 01 27 83 lw	a5, 0(sp)
0x80005918: 00 41 23 03 lw	t1, 4(sp)
0x8000591c: 00 17 87 93 addi	a5, a5, 1
0x80005920: 00 f1 20 23 sw	a5, 0(sp)
0x80005924: 00 03 04 13 addi	s0, t1, 0
0x80005928: 00 14 45 03 lbu	a0, 1(s0)
0x8000592c: 00 14 03 13 addi	t1, s0, 1
0x80005930: 0a 05 00 63 beq	a0, zero, 0x800059d0
0x80005934: 02 50 07 93 addi	a5, zero, 37
0x80005938: fc f5 1a e3 bne	a0, a5, 0x8000590c
0x8000590c: 00 61 22 23 sw	t1, 4(sp)
0x80005910: cb 1f f0 ef jal	ra, 0x800055c0
0x800055c0: a0 00 07 b7 lui	a5, 655360
0x800055c4: 3e a7 8c 23 sb	a0, 1016(a5)
0x800055c8: 00 00 80 67 jalr	zero, 0(ra)
0x80005914: 00 01 27 83 lw	a5, 0(sp)
0x80005918: 00 41 23 03 lw	t1, 4(sp)
0x8000591c: 00 17 87 93 addi	a5, a5, 1
0x80005920: 00 f1 20 23 sw	a5, 0(sp)
0x80005924: 00 03 04 13 addi	s0, t1, 0
0x80005928: 00 14 45 03 lbu	a0, 1(s0)
0x8000592c: 00 14 03 13 addi	t1, s0, 1
0x80005930: 0a 05 00 63 beq	a0, zero, 0x800059d0
0x80005934: 02 50 07 93 addi	a5, zero, 37
0x80005938: fc f5 1a e3 bne	a0, a5, 0x8000590c
0x8000590c: 00 61 22 23 sw	t1, 4(sp)
0x80005910: cb 1f f0 ef jal	ra, 0x800055c0
0x800055c0: a0 00 07 b7 lui	a5, 655360
0x800055c4: 3e a7 8c 23 sb	a0, 1016(a5)
0x800055c8: 00 00 80 67 jalr	zero, 0(ra)
0x80005914: 00 01 27 83 lw	a5, 0(sp)
0x80005918: 00 41 23 03 lw	t1, 4(sp)
0x8000591c: 00 17 87 93 addi	a5, a5, 1
0x80005920: 00 f1 20 23 sw	a5, 0(sp)
0x80005924: 00 03 04 13 addi	s0, t1, 0
0x80005928: 00 14 45 03 lbu	a0, 1(s0)
0x8000592c: 00 14 03 13 addi	t1, s0, 1
0x80005930: 0a 05 00 63 beq	a0, zero, 0x800059d0
0x80005934: 02 50 07 93 addi	a5, zero, 37
0x80005938: fc f5 1a e3 bne	a0, a5, 0x8000590c
0x8000590c: 00 61 22 23 sw	t1, 4(sp)
0x80005910: cb 1f f0 ef jal	ra, 0x800055c0
0x800055c0: a0 00 07 b7 lui	a5, 655360
0x800055c4: 3e a7 8c 23 sb	a0, 1016(a5)
0x800055c8: 00 00 80 67 jalr	zero, 0(ra)
0x80005914: 00 01 27 83 lw	a5, 0(sp)
0x80005918: 00 41 23 03 lw	t1, 4(sp)
0x8000591c: 00 17 87 93 addi	a5, a5, 1
0x80005920: 00 f1 20 23 sw	a5, 0(sp)
0x80005924: 00 03 04 13 addi	s0, t1, 0
0x80005928: 00 14 45 03 lbu	a0, 1(s0)
0x8000592c: 00 14 03 13 addi	t1, s0, 1
0x80005930: 0a 05 00 63 beq	a0, zero, 0x800059d0
0x80005934: 02 50 07 93 addi	a5, zero, 37
0x80005938: fc f5 1a e3 bne	a0, a5, 0x8000590c
0x8000590c: 00 61 22 23 sw	t1, 4(sp)
0x80005910: cb 1f f0 ef jal	ra, 0x800055c0
0x800055c0: a0 00 07 b7 lui	a5, 655360
